,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
800,Marco Rubio,marcorubio,"We need to wake up to how vulnerable we are because we depend on #China for all our medicines. 

Today it’s #Covid_19 threatening our supply of medicines. 

Tomorrow it might be them cutting us off in a time of conflict.

https://t.co/9GXmzRaNSS",2020-03-04 12:44:53,1993,785,False,False,245,41,0.0,0.202,0.798,-0.7964,-0.202
804,Marco Rubio,marcorubio,"#Russia, #China &amp; #Iran are actively waging a global disinformation war on #Covid_19 #coronavirus. 

Read more here: 

 https://t.co/NWSpSWwGa4 via @nypost",2020-03-03 23:43:40,1327,989,False,False,159,20,0.099,0.168,0.733,-0.3818,-0.168
805,Marco Rubio,marcorubio,"The number of #Covid_19 #CoronaOutbreak cases in the U.S. is about to start going up pretty fast. But it won’t be because it’s out of control, it will be because we are testing a lot more people. That is a very important first step to getting control of this. https://t.co/x99Ak8B1yk https://t.co/4I6nYBbbyJ",2020-03-03 21:43:00,1333,465,False,True,307,51,0.125,0.0,0.875,0.6801,0.125
807,Marco Rubio,marcorubio,"Deal on #CoronaVirus funding is almost in place. May be able to get it done without a roll call vote,before the end of the week,if no Senator objects. We need to get this done ASAP. https://t.co/sTeq9RDxwk",2020-03-03 17:52:26,1466,345,False,True,205,36,0.0,0.061,0.939,-0.296,-0.061
811,Marco Rubio,marcorubio,"1. Don’t listen to crazy stuff online. Get the facts about how to prevent &amp; treat #Coronavirus

https://t.co/pOv9tGyE67

2. Don’t just show up at ER call your doctor or hospital before you go

3. Employers, don’t force sick people to come in to work https://t.co/Yf2qpbtaPv",2020-03-02 18:12:13,3209,1020,False,True,277,45,0.075,0.113,0.812,-0.4404,-0.113
812,Marco Rubio,marcorubio,"#coronavirus outbreak on #DiamondPrincess provides valuable guidance on why we should prioritize resources for elderly.

Of the 705 people infected:

-400 had no symptoms

-7 who died were all over 70 

-30 to 40 elderly still in ICU

-Most of the rest felt terrible but recovered",2020-03-02 17:18:07,993,360,False,False,280,46,0.04,0.158,0.802,-0.6124,-0.158
813,Marco Rubio,marcorubio,Discussed #Coronavirus yesterday with @MariaBartiromo on @SundayFutures https://t.co/ydWepK6H6n,2020-03-02 17:12:54,544,219,False,False,95,8,0.0,0.0,1.0,0.0,0.0
814,Marco Rubio,marcorubio,Just spoke to @GovRonDeSantis early this morning. #Florida has a solid plan to deal with #CoronaVirus &amp; we are working on getting federal funds passed in DC ASAP.,2020-03-02 13:12:12,1188,249,False,False,166,28,0.058,0.0,0.942,0.1531,0.058
816,Marco Rubio,marcorubio,"Not a question of if but when confirmed cases of #Coronavirus are found in #Florida

We must provide accurate information on best ways to prevent it from spreading

And prioritize resources to help health care workers,the elderly &amp; those with preexisting health conditions. https://t.co/54wCWKmDLA",2020-03-02 01:20:21,3737,1038,False,True,301,44,0.275,0.0,0.725,0.9413,0.275
818,Marco Rubio,marcorubio,"#Florida will be impacted by #Coronavirus

Outbreaks in the Caribbean will create issues here

And we must do all we can to prevent outbreaks among those with underlying health issues such as those in nursing homes,assisted living facilities &amp; retirement communities https://t.co/wSVeEhhD7w",2020-03-01 20:14:09,2166,682,False,True,294,42,0.074,0.0,0.926,0.296,0.074
819,Marco Rubio,marcorubio,"Confirmation of a #coronavirus case in #DominicanRepublic is a troubling development:

-Chances of outbreak in #Haiti now very high &amp; impact could be catastrophic
-Cases in #Florida now a near certainty

Top priority must be preparedness for elderly &amp; other vulnerable Floridians",2020-03-01 20:00:30,2471,853,False,False,287,42,0.119,0.182,0.699,-0.6124,-0.182
820,Joe Biden,JoeBiden,Tune in to watch @SymoneDSanders and actor @TonyGoldwyn host a town hall on how COVID-19 has impacted workers in the entertainment industry: https://t.co/xk0GcSpr50,2020-04-19 23:03:25,666,241,False,False,164,23,0.118,0.0,0.882,0.4215,0.118
821,Joe Biden,JoeBiden,".@DrBiden and I are keeping the loved ones of the more than 40,000 people in the U.S. we've lost due to COVID-19 in our prayers. This is a solemn day for our nation, and there will be more hard days ahead. But if we pull together, we will get through this. I promise. https://t.co/WznDkIMRo8",2020-04-19 20:53:33,14989,3642,False,False,291,54,0.113,0.092,0.796,0.4993,0.113
822,Joe Biden,JoeBiden,"Tonight, @SymoneDSanders and actor @TonyGoldwyn will be hosting a town hall focused on how COVID-19 is impacting workers in the entertainment industry.

Tune in at 7 PM ET to watch: https://t.co/xk0GcS7PGq https://t.co/VmSvAbIaon",2020-04-19 20:18:00,2064,703,False,True,229,32,0.162,0.0,0.838,0.6597,0.162
823,Joe Biden,JoeBiden,"To everyone working on the front lines of this crisis, thank you. We truly couldn't get through this without you. https://t.co/vr10U5pca6",2020-04-19 18:55:00,23612,5741,False,True,137,21,0.191,0.172,0.637,-0.1217,0.191
824,Joe Biden,JoeBiden,"No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepare better, respond better, and recover better. We'll listen to the experts and heed their advice. And I will always tell you the truth.",2020-04-19 16:50:00,135132,24206,False,False,249,43,0.322,0.042,0.636,0.91,0.322
825,Joe Biden,JoeBiden,"At a time when studies are linking air pollution with COVID-19 mortality rates for the most vulnerable in our society, the Trump Administration is rolling back environmental protections — allowing more poison into our air. https://t.co/047lsdtrQN",2020-04-19 15:01:00,19452,7256,False,False,246,36,0.0,0.158,0.842,-0.7172,-0.158
826,Joe Biden,JoeBiden,"As Kierkegaard said, “faith sees best in the dark.” I've always believed that. This pandemic is keeping many communities apart, but we've still got to keep the faith. Jill and I are wishing a Happy Easter to all of the Orthodox Christians celebrating around the world. https://t.co/3gQVAOtdzk",2020-04-19 00:51:16,13688,2848,False,False,292,47,0.319,0.0,0.681,0.9625,0.319
827,Joe Biden,JoeBiden,"The United States should be standing up for freedom and standing with the people of Hong Kong. Instead, Trump has said he's “standing with Xi Jinping.” That's weak. We need to be strong on values when it comes to China. That's what I'll do as president. https://t.co/O2o66tJFkY",2020-04-19 00:00:31,36348,9857,False,False,277,47,0.225,0.05,0.725,0.8779,0.225
828,Joe Biden,JoeBiden,"I couldn't be prouder of my friends @LadyGaga and Chris Martin of @Coldplay for organizing the @GlblCtzn One World: #TogetherAtHome broadcast. We are all in this fight together — and if we stand as one, we will defeat COVID-19. https://t.co/TLpW631qfR",2020-04-18 23:25:24,22005,4635,False,False,251,40,0.068,0.189,0.744,-0.6734,-0.189
829,Joe Biden,JoeBiden,"On Sunday night, @SymoneDSanders and actor @TonyGoldwyn will be hosting an unemployment town hall on how COVID-19 is impacting entertainment workers. 

Tune in tomorrow at 7 PM ET to watch live: https://t.co/xk0GcS7PGq https://t.co/NEMjeyisJx",2020-04-18 21:20:00,3818,1356,False,True,242,33,0.078,0.081,0.84,-0.0258,-0.081
831,Joe Biden,JoeBiden,Donald Trump left our country unprepared and unprotected for the worst public health and economic crisis in our lifetime — and now we're paying the price. https://t.co/aCxcqQqUqw,2020-04-18 18:44:00,77648,28688,False,True,178,27,0.0,0.318,0.682,-0.8934,-0.318
833,Joe Biden,JoeBiden,"Donald Trump may not like it, but it's his responsibility to step up and lead our nation's testing strategy. Mass testing is key to reopening the economy and returning to some semblance of normalcy. https://t.co/AYmwnMmDB4",2020-04-18 14:30:00,62552,15583,False,False,222,35,0.0,0.044,0.956,-0.1419,-0.044
835,Joe Biden,JoeBiden,"Donald Trump is not responsible for COVID-19, but he is responsible for our slow, uncoordinated response.

Experts say that if we had acted two weeks earlier, more lives could have been saved.

Trump failed to take swift action—and we're paying the price. https://t.co/nyq6DpLOid",2020-04-17 22:20:00,52740,14305,False,False,279,43,0.113,0.16,0.727,-0.3557,-0.16
836,Joe Biden,JoeBiden,President Trump is trying to rewrite history when it comes to China and COVID-19 — but the facts don't back him up. Tony Blinken was the Deputy Secretary of State and is one of my top foreign policy advisors. He'll explain. https://t.co/si3vDHnF2r,2020-04-17 19:02:00,53616,23859,False,True,247,42,0.052,0.0,0.948,0.296,0.052
837,Joe Biden,JoeBiden,"The uncomfortable truth is that Donald Trump left America exposed and vulnerable to this pandemic. He ignored the warnings of health experts and intelligence agencies and put his trust in China's leaders instead. Now, we're all paying the price.

Let me explain how we got here: https://t.co/esvCaGki9V",2020-04-17 18:02:00,57492,19819,False,True,302,47,0.15,0.178,0.672,0.1027,-0.178
838,Joe Biden,JoeBiden,I know the American people will beat this. We’re brave and big-hearted. We’ve emerged stronger from every crisis that has tested us as a nation — and we will again.,2020-04-17 16:30:00,46594,7143,False,False,164,30,0.176,0.12,0.704,0.2263,0.176
839,Joe Biden,JoeBiden,We’re in the middle of a global pandemic. No one feeling ill should have to choose between earning a paycheck or staying home to recover. We need to provide paid sick leave to everyone who needs it immediately.,2020-04-17 14:00:01,67562,12322,False,False,210,38,0.036,0.226,0.738,-0.7906,-0.226
842,Joe Biden,JoeBiden,"Today’s news that more than 22 million people filed unemployment claims over the last month is devastating. It’s clear more needs to be done to help hardworking Americans—so I’m calling for a bigger, bolder approach to keeping people on the job. Read more: https://t.co/r65WXgLKLz",2020-04-16 22:40:00,16858,4699,False,False,280,44,0.142,0.137,0.721,-0.1779,0.142
843,Joe Biden,JoeBiden,"These racist acts have got to stop. No one should be targeted for what they look like, where they or their ancestors come from, or who they are.

COVID-19 is a danger to everyone. We will stop it by coming together—not by targeting people of AAPI heritage. https://t.co/y8vYAQzvsW",2020-04-16 20:50:00,23295,6108,False,False,280,48,0.043,0.243,0.713,-0.8885,-0.243
845,Joe Biden,JoeBiden,"When we emerge from this crisis, we can't just go back to the way things were. We need to build a better future for all.",2020-04-16 17:01:00,117218,17374,False,False,120,25,0.097,0.164,0.739,-0.4543,-0.164
846,Joe Biden,JoeBiden,"To combat COVID-19, we need a decisive public health response to curb its spread and a comprehensive economic response that delivers real relief to Americans.

I've released several plans outlining exactly what I would do if I were president. Take a look: https://t.co/YLHCGF1YM9",2020-04-16 14:15:00,13888,3840,False,False,279,43,0.161,0.055,0.783,0.5574,0.161
852,Joe Biden,JoeBiden,"Managing an economic relief and recovery effort is hard, painstaking work. The devil is in the details. It’s all about follow-through.

I've done the work before, and I'll be ready to do it on day one as president. https://t.co/a7oCXZqCL2",2020-04-15 22:40:00,19137,5052,False,False,238,39,0.121,0.125,0.754,-0.0516,-0.125
854,Joe Biden,JoeBiden,Millions of folks are relying on the workers at the front lines of this crisis. I’ll be talking to a few of them for our virtual town hall. Tune in: https://t.co/r3HMc7MpJs,2020-04-15 19:11:09,7702,2257,False,False,172,31,0.0,0.144,0.856,-0.7073,-0.144
855,Joe Biden,JoeBiden,"This afternoon, I’ll be hosting a virtual town hall with a few workers on the front lines of this crisis. Tune in at 3:00 PM ET to watch live: https://t.co/xk0GcS7PGq https://t.co/koBtR3Ahq7",2020-04-15 18:20:00,4515,1377,False,True,190,31,0.0,0.148,0.852,-0.7073,-0.148
856,Joe Biden,JoeBiden,"COVID-19 is amplifying so many inequities in our society. We have to ensure support gets to those who need it immediately, and then do the necessary work to rip out the structural racism that creates these inequalities. https://t.co/fDUcAdfOHz",2020-04-15 17:20:00,13601,3722,False,False,243,38,0.163,0.09,0.747,0.3182,0.163
860,Joe Biden,JoeBiden,I want Donald Trump to look these folks in the eye and explain to them why they or their loved ones haven’t been able to get tested for COVID-19. We’ve got to do better. https://t.co/CUY6nmCPjl,2020-04-15 01:00:00,54468,18158,False,True,193,35,0.207,0.0,0.793,0.7964,0.207
862,Joe Biden,JoeBiden,"Millions of people are relying on the workers on the front lines of this crisis. Tomorrow, I’ll be joined by a few of them for a virtual town hall. 

Tune in tomorrow at 3PM ET: https://t.co/xk0GcS7PGq https://t.co/KrSwKV84QT",2020-04-14 22:42:00,6072,1838,False,True,225,37,0.0,0.125,0.875,-0.7073,-0.125
864,Joe Biden,JoeBiden,"Stories like this showcase exactly who we are as Americans. In times of crisis, we stand as one. We help out folks we've never met, lift each other up, and do our part to ensure we make it through.

We will overcome this, together. https://t.co/fdOKwA3Iak",2020-04-14 20:45:18,13168,2957,False,False,255,45,0.147,0.078,0.775,0.4019,0.147
865,Joe Biden,JoeBiden,"President Obama understands, as I do, that we will come through this crisis stronger. And then we’ll not only rebuild this nation — we will transform it. https://t.co/nlilxxpA91",2020-04-14 19:25:00,39884,7451,False,False,177,28,0.083,0.155,0.763,-0.5065,-0.155
867,Joe Biden,JoeBiden,"Leadership is about never proclaiming power. It’s about collaboration, it’s about coming together in a crisis and finding common ground. It’s about results.  

That’s who I am and the role I aspire to fulfill in guiding this democratic nation to better times.",2020-04-14 14:14:19,30919,5709,False,False,259,42,0.126,0.089,0.784,0.1779,0.126
870,Joe Biden,JoeBiden,"I am grateful to have the support of so many Wisconsinites and proud of the courage and commitment folks showed during last week's primary — but it should never have come to that.

No one should ever have to choose between their health and our democracy. https://t.co/D4PpzYkter",2020-04-14 01:05:00,38580,8102,False,True,278,47,0.19,0.054,0.756,0.6124,0.19
871,Joe Biden,JoeBiden,It shouldn't take a global pandemic shutting down schools to end school shootings. https://t.co/H9Xwn6Mhkd,2020-04-13 23:28:54,74925,16159,False,False,106,14,0.0,0.0,1.0,0.0,0.0
872,Joe Biden,JoeBiden,"For months, the Trump Administration was repeatedly warned about the threat COVID-19 posed to our nation. They ignored the experts, failed to take action, and now Americans are paying the price. https://t.co/YiSTQPnLNy",2020-04-13 22:05:00,21605,7217,False,False,218,32,0.0,0.284,0.716,-0.8779,-0.284
873,Joe Biden,JoeBiden,We’re in the middle of a global pandemic. We need a president who actually listens to public health experts. https://t.co/A4LvRY36nY,2020-04-13 20:55:13,40846,7636,False,False,132,20,0.0,0.0,1.0,0.0,0.0
877,Joe Biden,JoeBiden,"Folks, I hope you'll join my 2:00 PM Economic Response to COVID-19 remarks — I'll be joined by a special guest. Tune in at 2:00 PM to watch live!

https://t.co/xk0GcS7PGq https://t.co/KmSe2QvcQD",2020-04-13 17:37:00,5271,1412,False,True,194,31,0.245,0.0,0.755,0.7959,0.245
878,Joe Biden,JoeBiden,"Our U.S. Postal Service workers are at the front lines of this crisis. Millions of people are relying on them for things like medicine and other essentials.

And the President is trying to let them fail. Congress should do everything it can to prevent this. https://t.co/2gTDx5aMQP",2020-04-13 16:46:52,38153,11097,False,False,281,46,0.067,0.155,0.778,-0.7766,-0.155
879,Joe Biden,JoeBiden,Tune in at 2:00 PM today for remarks on the urgent and dire need for a full economic response to COVID-19 at https://t.co/xk0GcSpr50. https://t.co/fOhLzMVifQ,2020-04-13 15:40:00,4360,1424,False,True,157,24,0.07,0.116,0.814,-0.296,-0.116
880,Joe Biden,JoeBiden,"For this episode of Here’s the Deal, Pulitzer Prize-winning author Jon Meacham joined me to discuss presidential leadership and what it should look like in times of crisis.

You can listen to the full episode at https://t.co/t11Fa0TZjc or wherever you get your podcasts. https://t.co/tXjopC10xz",2020-04-13 14:30:00,7256,2232,False,True,294,44,0.051,0.084,0.864,-0.3818,-0.084
881,Joe Biden,JoeBiden,We're facing a crisis unlike any we've faced before — and I couldn't be prouder of how the American people are responding. https://t.co/wK1mDPDl9b,2020-04-12 23:30:00,23646,6163,False,True,146,23,0.0,0.272,0.728,-0.7736,-0.272
882,Joe Biden,JoeBiden,"To everyone on the front lines of the fight against COVID-19, thank you. We truly couldn't get through this without you.",2020-04-12 20:30:00,74423,10732,False,False,120,21,0.208,0.1,0.692,0.4215,0.208
883,Joe Biden,JoeBiden,"As we prepare to reopen America, we have to remember what this crisis has taught us: The administration’s failure to plan, to prepare, to honestly assess and communicate the threat to the nation led to catastrophic results. We cannot repeat those mistakes. https://t.co/SkfH3U792L",2020-04-12 17:55:00,44178,11154,False,False,280,43,0.09,0.26,0.65,-0.8925,-0.26
885,Joe Biden,JoeBiden,"This Easter, Jill and I wish all of you and your families a safe and joyful celebration, and we join our prayers with those of people from every faith for health, happiness, and a renewal of life in the year to come. https://t.co/i3ID9G3qv7",2020-04-12 15:50:00,44275,7202,False,False,240,43,0.347,0.0,0.653,0.9524,0.347
886,Joe Biden,JoeBiden,"RT @DrBiden: While our family may be physically distancing, our traditions keep us connected. Ready for Easter! https://t.co/Ay3hkAzlq3",2020-04-12 00:28:29,0,3404,False,True,135,18,0.141,0.0,0.859,0.4199,0.141
887,Joe Biden,JoeBiden,We are in the middle of a global pandemic — and people need access to health care now more than ever. Donald Trump should reopen Obamacare enrollment immediately.,2020-04-12 00:00:30,89500,16293,False,False,162,28,0.113,0.0,0.887,0.4939,0.113
888,Joe Biden,JoeBiden,"This new enemy may be unseen, but we have the tools, the expertise, the will, and the spirit to defeat it. There is nothing the American people can't accomplish if we work together.",2020-04-11 22:00:00,44410,7473,False,False,181,33,0.051,0.229,0.72,-0.8019,-0.229
889,Joe Biden,JoeBiden,We need to help as many working families and small businesses as possible. Workers who have lost their jobs or seen their hours slashed and families who are struggling to pay rent and put food on the table need help immediately. There's no time to waste. https://t.co/XFNZK6m1RV,2020-04-11 20:01:00,18602,4985,False,False,278,47,0.093,0.232,0.675,-0.7184,-0.232
890,Joe Biden,JoeBiden,"We are months into this crisis and our heroes on the front lines still don't have the protective equipment they need to stay safe. It's unconscionable.

Donald Trump needs to fully use the power of the Defense Production Act immediately. https://t.co/wudATlE3wr",2020-04-11 18:00:01,23886,8551,False,True,261,41,0.155,0.098,0.746,0.2083,0.155
892,Joe Biden,JoeBiden,President Trump needs to do everything in his power to expand the number of testing sites and surge the number of tests. Mass testing is key to reopening the economy and finding a way out of this crisis. https://t.co/WHprzHoGnm,2020-04-11 14:30:00,40167,11190,False,False,227,39,0.112,0.111,0.777,-0.4543,0.112
894,Joe Biden,JoeBiden,No one should be forced out of their home in the middle of a global pandemic. We need to freeze rent for people who lose their jobs and place a ban on evictions immediately. https://t.co/0sQYpUHosv,2020-04-10 22:30:00,17281,4736,False,False,197,35,0.029,0.283,0.688,-0.8834,-0.283
895,Joe Biden,JoeBiden,We need a president who demonstrates the leadership to address every aspect of this pandemic  —  including the spate of racist incidents targeting Asian Americans and Pacific Islanders  —  with urgency and seriousness. Donald Trump is not that president. https://t.co/4dvq4uiv17,2020-04-10 21:46:00,23026,5709,False,False,278,40,0.0,0.129,0.871,-0.6369,-0.129
896,Joe Biden,JoeBiden,The folks on the front lines of this crisis are American heroes. https://t.co/ZBwPwiVTL9,2020-04-10 20:55:00,8215,2149,False,True,88,13,0.172,0.254,0.574,-0.3767,-0.254
897,Joe Biden,JoeBiden,"La historia de los EE.UU. es la historia de gente común que hace cosas extraordinarias. Sé que unidos, y como una nación, nosotros somos más fuertes que este virus. Sé que superaremos esto y seremos más fuertes por ello, se lo prometo. No pierdan la fe. https://t.co/89o4gSMNWF",2020-04-10 18:55:00,3748,1107,False,True,277,47,0.0,0.048,0.952,-0.296,-0.048
898,Joe Biden,JoeBiden,"The health inequities being exposed by COVID-19 are unconscionable.

We can do better. We have to. https://t.co/2T1hcOas9z",2020-04-10 17:01:00,7951,2515,False,True,122,17,0.151,0.068,0.781,0.3818,0.151
900,Joe Biden,JoeBiden,"America’s story is one of ordinary people doing extraordinary things given half a chance. This virus is tough. But together and as a nation — we're tougher.

I know we’ll get through this and we’ll be stronger for it, I promise you. Keep the faith. https://t.co/dC8JvRWPMC",2020-04-10 13:55:00,30956,10183,False,True,272,46,0.238,0.031,0.731,0.836,0.238
902,Joe Biden,JoeBiden,"This virus can hit anyone — regardless of race, economic status, or access to power — but it doesn’t impact every community equally. It hits hardest those who are most vulnerable and who have the fewest resources.

We have to do better for all our people. https://t.co/fx76CcIPdU",2020-04-09 23:30:00,12571,3476,False,False,279,47,0.078,0.056,0.866,0.2641,0.078
903,Joe Biden,JoeBiden,"The devastating unemployment numbers have made one thing even clearer: We need a fourth coronavirus relief package, and we need it fast. We need to take extraordinary steps to protect American families and ensure those laid off are made financially whole. https://t.co/PBOyM1JiUu",2020-04-09 23:00:07,12074,3242,False,False,279,42,0.161,0.14,0.699,0.0258,0.161
904,Joe Biden,JoeBiden,"This morning's news of another rise in unemployment claims—on top of the millions already filed—is devastating. We have to make sure those affected get the benefits they deserve, but we can't stop there.

I'm announcing two new policies to help Americans get the relief they need: https://t.co/fUlIB2Fra2",2020-04-09 22:39:00,15354,4557,False,True,304,47,0.253,0.1,0.646,0.8394,0.253
905,Joe Biden,JoeBiden,"I can't believe I have to say this, but we should be expanding the number of testing sites and surging the number of tests — not reducing them. Testing is key to finding a way out of this crisis. https://t.co/jj6ftCxVQt",2020-04-09 20:27:09,72453,21171,False,False,219,40,0.068,0.159,0.773,-0.7853,-0.159
907,Joe Biden,JoeBiden,Let me be clear: No one should have to pay for their coronavirus treatment.,2020-04-09 16:20:00,160897,22181,False,False,75,14,0.151,0.209,0.64,0.0,-0.209
909,Joe Biden,JoeBiden,"A total of about 17 million people have filed for unemployment over the last three weeks. This is unprecedented. 

The economic devastation that families all across this country are experiencing is not their fault. We've got to take extraordinary steps to protect them. https://t.co/2EfSIYXkLt",2020-04-09 14:31:50,19379,5523,False,False,293,44,0.098,0.115,0.787,-0.2124,-0.115
910,Joe Biden,JoeBiden,We're seeing the soul of our nation on full display every day in this crisis — and it makes me so proud to be an American. https://t.co/PERwpmeL2X,2020-04-09 00:50:00,17559,3976,False,True,146,27,0.121,0.148,0.73,-0.2225,-0.148
913,Joe Biden,JoeBiden,Join our virtual town hall on unemployment and the issues currently facing working families across the nation. Tune in now: https://t.co/hHG9sgNoka,2020-04-08 21:39:55,7100,2436,False,False,147,21,0.091,0.12,0.788,-0.1779,-0.12
914,Joe Biden,JoeBiden,"The coronavirus is not Donald Trump's fault, but the slow and chaotic response to it is. He's the commander in chief — it's time he steps up, takes responsibility, and does his job. https://t.co/UFM5lPyzU3",2020-04-08 20:50:00,32446,7320,False,True,205,34,0.044,0.116,0.839,-0.5677,-0.116
916,Joe Biden,JoeBiden,"In the wake of COVID-19, working families across the country are facing a whole new set of challenges. This afternoon, I'll be hosting a town hall to listen to folks' concerns and discuss what we should be doing to deliver relief.

Tune in at 5:30 PM ET: https://t.co/xk0GcSpr50 https://t.co/Xzgoj0E4vB",2020-04-08 18:15:00,6122,1719,False,True,302,49,0.089,0.0,0.911,0.5267,0.089
917,Joe Biden,JoeBiden,Together we will defeat Donald Trump. But we will also address the climate crisis. We will make college affordable. And we will make health care available to all.  We will not just rebuild this nation – we’ll transform it. And I’m asking you to join me. https://t.co/vJXlroCdDd,2020-04-08 16:14:53,21472,4342,False,False,277,47,0.099,0.13,0.771,-0.4019,-0.13
922,Joe Biden,JoeBiden,"As Jewish families across America and around the world prepare to observe the first night of Passover, Jill and I want to say chag sameach, and offer our very best wishes, to all who are celebrating. https://t.co/Qg5Wa9ftyT",2020-04-08 14:45:00,10773,2201,False,False,223,37,0.262,0.0,0.738,0.8852,0.262
923,Joe Biden,JoeBiden,It is a national disgrace that our health care workers still don't have the protective equipment they need. Donald Trump needs to fully use the power of the Defense Production Act to deliver these life-saving supplies. https://t.co/VrjN3fAkHi,2020-04-08 14:20:05,12365,3300,False,False,242,37,0.115,0.078,0.807,0.128,0.115
924,Joe Biden,JoeBiden,We’re starting to see evidence that long-term exposure to air pollution—which disproportionately affects communities of color &amp; low-income communities—is linked to COVID-19 death rates. It's past time we treat pollution like the threat to our health it is. https://t.co/3GD15s3xSy,2020-04-08 01:35:00,19758,5730,False,False,284,39,0.109,0.154,0.737,-0.4767,-0.154
926,Joe Biden,JoeBiden,"Folks, I know these are tough times, but this crisis has made it clearer than ever how much elections matter — and what a difference it makes who is in the White House. If you can, please chip in to fuel our campaign. I would really appreciate it. 
https://t.co/mZbSSmDbN2",2020-04-08 00:03:00,6891,1893,False,False,272,49,0.144,0.144,0.712,-0.2437,0.144
928,Joe Biden,JoeBiden,"On #WorldHealthDay, we thank the tireless health care workers fighting COVID-19, and we see clearly why protecting the health of Americans requires U.S. global leadership—to coordinate an international response, strengthen health systems everywhere, and prevent the next pandemic.",2020-04-07 22:38:01,13786,3201,False,False,280,38,0.255,0.054,0.691,0.8074,0.255
931,Joe Biden,JoeBiden,Congressman John Lewis is a moral giant who has spent his entire life pushing our nation to live up to our highest ideals. I'm honored to call him a friend — and grateful to have him by my side in this battle for the soul of our nation. https://t.co/kqwe6CGre1,2020-04-07 11:00:01,45764,11656,False,True,260,49,0.211,0.054,0.735,0.8316,0.211
933,Joe Biden,JoeBiden,"For months, I called on President Trump to step up and take the action necessary to combat COVID-19.

But week after week, he downplayed the threat it posed, misled the American people, and failed to act.

Take a look: https://t.co/IkkkdeRS8V",2020-04-06 22:55:00,28151,9073,False,False,242,40,0.0,0.206,0.794,-0.8442,-0.206
934,Joe Biden,JoeBiden,"Judy, from itsJudysLife, asked an important question during our Family Town Hall on COVID-19: What extra precautions should expectant mothers be taking at this time?

Listen to what former U.S. Surgeon General Dr. Vivek Murthy had to say: https://t.co/Z1el7lgoyJ",2020-04-06 22:03:00,2508,825,False,True,262,39,0.045,0.0,0.955,0.2023,0.045
935,Joe Biden,JoeBiden,We need a president who actually listens to the experts and heeds their advice. https://t.co/J7VA462Aff,2020-04-06 18:38:49,63012,11562,False,False,103,15,0.0,0.0,1.0,0.0,0.0
936,Joe Biden,JoeBiden,"Mr. President, I hope we can gather in Milwaukee, but that is going to depend on you stepping up and doing what needs to be done to handle this pandemic. I have laid out how you can do that: https://t.co/YLHCGEKnUB. Happy to discuss anytime. https://t.co/ePQuQKkeZV",2020-04-06 16:10:19,33888,8420,False,False,265,45,0.146,0.0,0.854,0.7906,0.146
937,Joe Biden,JoeBiden,"Folks, our second episode of Here’s the Deal is live! This week, @GovWhitmer joins me for a discussion on COVID-19, President Trump’s personal attacks, and the importance of bipartisanship to deliver results.

Listen at https://t.co/t11Fa0CorE or wherever you get your podcasts.",2020-04-06 16:00:00,5601,1982,False,False,278,41,0.057,0.073,0.87,-0.1759,-0.073
939,Joe Biden,JoeBiden,"During our Family Town Hall on COVID-19, I was asked what we can do to prevent this from happening again. Here’s where I'd start: https://t.co/A4M8u9W2SR",2020-04-05 23:29:00,19360,6036,False,True,153,25,0.046,0.0,0.954,0.0258,0.046
941,Joe Biden,JoeBiden,"During these uncertain times, getting the right information out there is so important.

Myself and @DrBiden had the opportunity to host a conversation about COVID-19 with 3 family vloggers: ItsJudysLife, J House Vlogs and The Curly Coopers. Tune in now: https://t.co/xk0GcS7PGq",2020-04-05 22:59:00,6422,1817,False,False,277,41,0.122,0.052,0.826,0.4527,0.122
942,Joe Biden,JoeBiden,These health care workers — and all those on the front lines of this fight — are American heroes. https://t.co/UCATe5J23m,2020-04-05 22:26:59,33286,6942,False,False,121,20,0.265,0.122,0.612,0.5423,0.265
944,Joe Biden,JoeBiden,"We all want to protect our families — the first step is arming ourselves with the facts.
 
@DrBiden and I hosted a town hall on COVID-19 with three family YouTubers: ItsJudysLife, J House Vlogs and The Curly Coopers. Tune in tonight at 7PM EDT: https://t.co/xk0GcSpr50 https://t.co/gIEPo2PjuO",2020-04-05 18:30:00,3711,1299,False,True,292,46,0.089,0.0,0.911,0.4404,0.089
945,Joe Biden,JoeBiden,"We are at war with this virus — and the health care workers on the front lines are our soldiers. It is unacceptable that they don’t have the lifesaving masks, gowns, and protective gear they need. https://t.co/10Z6G7Rb2h",2020-04-05 16:38:38,27813,8244,False,False,220,37,0.074,0.16,0.766,-0.5719,-0.16
946,Joe Biden,JoeBiden,"Out of every crisis, America has always emerged stronger — and we will again. We will not be defeated. https://t.co/HLR9WBZBhR",2020-04-05 14:46:00,19429,5588,False,True,126,20,0.204,0.162,0.634,0.0139,0.204
947,Joe Biden,JoeBiden,"Donald Trump needs to reopen Obamacare enrollment immediately. This is no time to put pettiness and ideology above helping those who are in the greatest need.

Lives are at stake. https://t.co/QbyOXboFbr",2020-04-04 23:47:00,41115,10556,False,False,203,31,0.175,0.06,0.765,0.6369,0.175
